ID,Name,Age,Overall,Potential,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
157219,G. Fernández,33,73,73,74,56,82,74,73,72,57,73,73,68,75,6,14,16,10,9,68,157219,31,74,68,71,30,63,70,61,72,78,29,72,58,35,51,75,69
181795,F. Kudryashov,30,73,73,71,71,74,64,69,69,71,47,61,41,41,16,11,11,12,8,63,181795,74,70,60,56,72,46,45,74,67,43,75,73,72,74,73,58,51
193571,Dodô,25,73,75,75,70,77,79,76,74,76,75,76,46,63,15,8,13,10,9,57,193571,59,73,66,61,66,46,70,71,75,72,65,79,74,64,62,65,51
202276,S. Zoller,26,73,76,78,52,73,73,73,66,68,69,71,78,55,9,16,10,10,13,63,202276,20,62,54,63,17,66,75,71,70,72,23,78,67,23,62,64,74
210468,I. Kutepov,23,73,81,32,70,48,55,54,63,34,40,38,35,55,12,8,12,16,11,80,210468,83,34,70,55,69,36,30,75,74,74,72,33,70,72,82,46,43
188196,R. Noir,30,73,73,89,55,78,78,71,68,69,69,72,71,47,8,10,10,6,12,62,188196,57,68,67,68,43,59,69,69,71,72,40,89,87,37,68,68,66
207653,M. Bolaños,27,73,74,87,57,75,83,73,56,58,63,78,72,56,15,15,9,6,9,43,207653,23,57,61,68,37,61,73,69,65,73,24,78,74,25,56,73,64
209701,J. Pelupessy,24,73,77,68,73,75,83,72,75,53,49,67,37,47,15,14,8,8,14,61,209701,76,70,70,41,63,50,56,68,75,53,64,67,82,70,74,65,32
160037,R. Dartés,33,73,73,84,60,89,87,73,65,75,59,76,68,46,12,15,12,9,10,52,160037,67,70,70,70,62,59,67,77,68,69,68,92,78,70,44,66,60
230437,Elias Fontoira,33,73,73,68,65,66,69,75,82,70,74,74,69,75,8,7,12,10,12,66,230437,75,70,74,72,64,72,66,76,73,68,73,72,74,67,71,77,67
197926,L. Crisetig,24,73,77,48,67,67,68,76,72,62,61,72,33,59,4,4,4,4,4,68,197926,73,72,76,68,60,59,60,68,78,70,60,60,76,68,78,74,58
137510,A. Kruiswijk,32,73,73,45,66,57,66,67,77,53,33,43,25,55,6,12,6,9,6,68,137510,74,77,68,34,73,59,33,72,71,62,72,41,70,76,72,35,35
235814,R. Benzar,25,73,77,75,62,79,62,64,67,72,56,57,47,58,9,10,6,6,7,61,235814,68,56,63,54,73,55,61,72,68,57,73,76,83,74,70,66,49
205351,A. Pritchard,24,73,79,77,67,76,85,75,56,63,75,76,67,78,13,13,14,10,8,42,205351,37,59,65,69,34,66,70,64,73,76,43,69,73,40,39,76,59
212519,R. Philippoteaux,29,73,73,82,42,80,88,73,66,64,58,75,71,49,9,10,12,11,13,43,212519,71,49,63,66,38,48,76,68,69,68,39,80,76,34,55,69,64
203304,B. Assombalonga,24,73,74,81,55,70,77,69,71,59,71,67,74,46,8,10,6,11,7,66,203304,48,75,48,65,36,65,74,73,59,71,32,82,64,36,80,59,62
163369,S. Pocognoli,29,73,73,77,79,74,69,68,68,76,73,70,50,69,10,9,8,15,13,63,163369,67,81,64,64,74,58,67,73,66,73,70,76,77,74,71,58,59
194089,C. Moritz,27,73,73,52,52,75,66,75,77,73,59,74,53,49,14,12,6,12,16,63,194089,76,68,72,54,72,58,65,73,75,69,67,67,83,69,69,72,53
178475,D. Ciofani,31,73,73,61,66,34,39,68,74,26,29,53,75,48,11,9,7,13,15,78,178475,29,86,23,71,16,65,79,74,57,77,12,69,58,14,80,38,55
206124,W. Katsande,31,73,73,68,89,63,74,69,73,55,51,71,59,42,15,7,9,8,10,65,206124,74,62,66,61,75,71,59,63,73,67,77,69,81,70,70,63,68
186156,L. Ayling,25,73,75,74,65,72,71,68,71,67,41,68,39,36,9,11,11,9,8,66,186156,72,76,61,55,72,38,58,70,66,63,70,75,86,74,73,59,32
189228,M. Caire,28,73,73,84,66,75,77,63,52,67,61,74,28,41,15,7,13,6,7,77,189228,73,86,59,44,67,35,58,61,61,51,77,82,88,72,67,51,42
224813,K. Saief,23,73,78,78,71,75,74,71,67,70,69,74,69,67,11,8,15,8,12,40,224813,56,70,67,70,38,66,68,69,72,73,61,76,76,53,66,71,71
198190,G. Cunningham,26,73,74,78,80,73,69,69,72,73,47,68,50,52,16,16,9,11,7,69,198190,66,75,65,54,70,44,60,72,67,60,70,78,86,74,72,55,25
230446,Marcos Paneira,29,73,73,59,68,57,61,66,66,61,42,71,59,43,11,10,9,8,9,72,230446,72,71,71,64,70,51,41,73,73,54,74,55,72,75,73,71,41
176942,M. Lustig,30,73,73,53,68,67,54,69,76,69,65,66,48,40,12,7,8,13,10,75,176942,75,81,66,60,75,33,44,75,72,65,74,62,70,77,76,60,59
186158,K. Bartley,26,73,75,58,81,41,32,64,66,39,33,44,24,34,6,10,14,10,7,78,186158,70,33,53,20,72,46,25,62,65,36,70,53,71,73,87,38,23
192302,A. Rudņevs,29,73,73,76,79,68,66,68,68,44,53,60,71,46,10,11,11,14,15,74,192302,28,80,39,70,25,74,72,75,58,81,24,79,78,29,77,54,78
215344,G. Alcoba,32,73,73,67,79,67,65,58,60,48,51,53,33,47,11,15,14,14,12,75,215344,75,65,46,37,70,53,23,70,53,46,70,68,68,74,78,35,45
177712,K. Monnet-Paquet,28,73,73,84,64,77,70,71,68,73,68,73,70,58,10,6,9,6,16,63,177712,53,66,63,67,54,57,70,66,73,74,58,83,83,47,73,70,68
192560,R. Yabo,25,73,75,80,69,81,81,75,74,58,42,72,55,53,15,16,15,16,9,55,192560,71,71,75,57,64,61,67,74,76,61,61,76,91,65,74,73,70
212273,C. Njie,23,73,78,91,66,93,88,68,71,66,66,75,73,46,13,10,9,9,11,51,212273,32,60,61,61,24,56,76,76,70,75,27,94,77,30,61,64,69
215089,E. Kalinski,30,73,73,75,72,71,66,76,66,59,68,70,45,58,7,6,14,15,8,71,215089,68,88,75,55,67,41,69,64,78,57,68,64,82,71,80,72,49
212018,Koo Ja Ryong,25,73,77,69,76,67,64,55,67,25,27,36,24,30,15,16,12,10,7,69,212018,78,82,49,36,73,32,22,66,57,36,67,74,78,72,84,49,25
184626,N. Sánchez,31,73,73,43,72,55,49,56,69,57,57,55,40,46,9,8,16,14,6,74,184626,72,88,61,20,73,56,28,69,58,20,71,57,69,73,81,45,22
185394,V. Forren,29,73,73,48,75,53,65,65,73,45,68,55,39,68,14,6,6,11,13,71,185394,73,83,64,61,74,60,37,70,67,78,68,35,68,73,83,46,44
205363,M. Bianchetti,24,73,76,46,74,65,48,52,68,32,31,40,21,36,7,10,5,5,10,69,205363,74,70,52,41,74,39,21,70,50,69,72,69,67,76,79,25,19
223283,F. Diedhiou,24,73,77,55,49,60,58,68,56,33,53,65,77,33,7,10,15,11,12,81,223283,19,62,35,58,18,75,80,62,53,75,16,63,58,22,88,48,63
205364,F. Novák,27,73,74,77,69,78,67,70,70,73,64,68,63,62,11,8,14,10,7,65,205364,69,65,67,61,66,42,69,68,71,64,68,79,85,72,71,64,52
207924,Lucas Lima,25,73,75,66,66,70,69,73,64,72,72,70,43,64,11,10,12,16,11,41,207924,70,77,69,69,71,53,71,70,72,73,74,77,80,75,60,66,53
213556,Somália,28,73,73,77,75,72,67,68,73,70,67,71,68,49,11,10,7,8,8,45,213556,70,54,67,70,69,62,69,73,71,72,72,83,82,73,73,67,65
232244,S. Ascacibar,20,73,86,76,64,77,87,59,63,51,47,64,39,41,6,10,5,14,9,59,232244,83,92,66,63,68,48,31,66,75,53,80,71,92,78,61,62,38
201269,F. Rønnow,24,73,78,48,17,34,40,12,31,14,16,13,9,7,74,71,66,70,76,12,201269,12,63,30,13,17,17,14,71,25,21,13,45,32,11,67,45,7
213813,A. Fransson,23,73,82,81,62,82,67,76,71,54,59,58,55,57,10,7,11,10,11,60,213813,70,68,75,66,70,47,63,72,75,69,67,75,80,69,59,73,61
184885,Muriel,30,73,73,33,23,36,34,17,30,13,13,11,12,20,73,70,71,70,76,13,184885,13,73,12,15,11,23,14,72,12,12,14,30,29,12,65,51,11
191541,A. Uchida,29,73,73,69,60,73,75,76,70,75,68,75,36,36,10,13,16,15,16,61,191541,74,72,73,49,74,41,71,73,74,68,76,69,55,74,46,65,34
213814,F. Di Francesco,23,73,81,77,38,79,77,78,68,75,75,80,60,66,11,10,6,10,5,36,213814,23,44,67,64,30,69,70,68,75,72,26,79,69,30,54,68,70
230198,Juli Piresinho,29,73,73,64,84,62,61,68,67,75,64,65,20,70,10,7,9,7,8,71,230198,73,70,46,68,77,65,36,65,70,87,75,75,68,76,80,42,56
146487,Susaeta,32,73,73,67,59,68,62,76,66,82,84,72,66,81,14,7,12,12,15,42,146487,53,39,80,76,36,75,65,59,74,83,35,66,72,40,61,72,70
213559,Fausto Tienza,27,73,74,69,85,59,61,74,62,49,49,69,55,47,7,14,14,14,11,55,213559,75,72,67,60,62,48,69,68,74,62,64,70,84,77,74,72,32
230199,Vinicius Cardenha,25,73,73,66,72,71,55,62,73,74,54,71,52,46,16,13,10,12,8,67,230199,71,67,52,42,75,67,42,74,68,46,71,82,79,75,66,45,43
178487,C. Gardner,30,73,73,54,87,69,71,73,76,70,70,67,63,76,12,9,9,16,14,68,178487,68,69,74,81,70,81,70,74,70,87,73,52,80,72,74,71,71
193847,Osmar,29,73,73,54,73,59,52,59,59,54,65,51,45,55,14,11,7,16,9,71,193847,74,70,72,70,72,68,57,60,67,70,76,53,89,73,81,70,44
194359,Y. Nagatomo,30,73,73,89,67,89,91,66,66,68,60,64,46,36,12,13,8,13,15,55,194359,72,81,48,53,72,44,60,69,61,51,74,78,76,75,57,53,45
201016,O. Sorg,27,73,73,75,76,78,82,72,68,68,59,68,40,50,11,10,7,8,13,58,201016,73,63,62,65,73,51,49,70,72,79,74,74,74,75,64,60,61
184376,L. Vácha,28,73,73,77,81,74,80,76,75,63,57,73,59,55,7,7,6,7,6,73,184376,69,78,66,69,69,59,59,75,73,68,73,76,75,70,73,62,39
193336,V. Belec,27,73,75,53,25,55,31,21,40,11,11,13,10,13,73,74,60,73,74,13,193336,21,75,28,16,14,23,11,67,24,23,11,43,20,10,59,23,10
160057,H. Gombez,33,73,73,60,79,68,50,48,70,51,33,22,29,49,14,18,18,16,11,63,160057,77,79,44,25,76,44,22,79,48,56,75,62,77,73,74,44,24
171321,G. Dorrans,30,73,73,68,66,70,75,72,80,75,77,69,62,76,7,6,11,6,11,69,171321,68,69,72,75,51,74,66,71,77,77,60,64,73,61,65,79,69
186681,Alberto,32,73,73,62,34,66,50,30,36,25,22,12,15,20,77,70,69,70,72,14,186681,20,75,27,11,11,21,13,68,29,37,10,63,40,11,60,31,14
193337,J. Obi,26,73,76,84,77,85,87,75,75,68,52,75,55,56,13,9,12,15,13,50,193337,72,78,68,69,69,59,67,75,76,77,73,76,63,71,67,72,62
193849,C. Hourihane,26,73,74,65,75,80,76,69,66,75,73,66,63,73,9,16,11,6,9,57,193849,68,76,71,74,60,64,65,70,73,71,64,72,85,70,69,77,60
228666,B. Kuwas,24,73,76,80,56,75,78,75,72,64,75,82,67,75,11,10,14,10,13,39,228666,23,65,66,77,21,56,68,67,68,80,19,78,67,21,68,69,62
111163,S. Elana,36,73,73,36,28,38,43,25,43,10,11,12,11,11,74,72,67,71,71,14,111163,22,57,28,10,10,12,11,71,37,14,14,37,20,15,78,45,12
190523,E. Benítez,29,73,73,79,65,78,66,75,69,71,60,76,74,60,7,12,8,14,16,65,190523,41,72,61,69,22,66,72,66,70,78,24,78,74,20,72,64,69
206141,K. Coulibaly,25,73,76,68,62,59,36,66,67,63,46,63,74,39,10,11,9,13,12,81,206141,22,74,49,63,15,68,69,69,66,73,23,78,74,24,83,61,68
207421,L. Trossard,22,73,79,82,47,87,86,73,72,70,74,77,71,67,14,8,11,7,7,52,207421,18,61,65,77,13,62,66,68,70,75,18,79,71,16,60,71,68
231485,A. Tuanzebe,19,73,84,74,70,68,64,63,68,42,45,63,26,37,5,8,5,13,12,71,231485,70,73,65,34,73,50,41,66,70,46,73,76,69,74,74,52,41
51261,B. Myhill,34,73,73,41,21,51,48,35,46,11,13,15,11,12,74,71,69,70,78,13,51261,25,72,32,12,13,42,13,66,39,27,16,46,29,11,63,40,11
160062,M. Rovero,25,73,73,33,67,40,41,72,82,39,39,37,36,31,7,13,9,8,8,74,160062,74,43,65,44,74,48,32,64,66,77,65,42,46,77,87,24,44
230206,Wellington Sabrão,33,73,73,63,77,48,55,50,67,51,54,44,33,42,12,7,12,9,10,74,230206,67,72,74,45,69,71,40,62,66,72,76,66,46,77,81,42,40
215616,Jason,22,73,81,82,48,78,78,76,63,65,68,80,71,64,9,9,11,11,14,56,215616,27,67,52,71,23,72,73,68,71,75,26,79,65,31,66,63,66
199745,E. Sviatchenko,25,73,75,63,76,71,67,64,73,42,42,43,39,34,14,15,7,11,16,72,199745,71,84,64,61,71,35,62,68,66,67,71,73,71,72,82,63,36
211265,A. Rojas,31,73,73,64,68,67,71,76,69,74,70,71,68,65,6,10,14,9,8,67,211265,65,70,75,73,63,66,72,71,76,74,57,69,73,64,70,69,71
192321,C. Buchtmann,25,73,76,75,63,80,84,74,72,74,72,71,53,68,13,6,7,16,10,49,192321,63,74,78,74,59,57,61,69,76,78,56,66,78,59,58,71,56
150594,J. Perbet,32,73,73,56,46,63,56,65,74,39,61,53,82,36,8,9,8,15,7,76,150594,24,68,32,70,13,69,86,73,63,71,15,50,67,17,72,54,78
149571,S. Pellissier,38,73,73,34,45,58,78,79,80,64,74,69,78,60,14,12,6,5,5,60,149571,24,66,44,78,24,76,83,75,68,82,24,50,54,28,53,69,75
160067,G. Fabianos,33,73,73,76,70,62,61,57,66,69,30,53,32,31,10,11,7,8,13,76,160067,66,88,68,41,72,37,58,71,65,48,76,70,58,75,77,47,32
231235,K. Amian Adou,19,73,86,73,75,71,74,68,72,67,69,67,35,39,7,8,14,14,11,62,231235,72,74,57,35,76,42,62,72,72,53,74,73,76,75,73,55,46
177475,T. Sippel,29,73,73,50,36,48,41,19,41,14,15,13,12,14,75,69,72,68,77,13,177475,15,64,22,11,11,18,16,72,33,24,12,42,41,15,65,31,12
211269,G. Fernández,25,73,78,76,49,73,67,76,63,68,73,77,62,75,9,14,6,11,6,44,211269,52,63,72,76,58,67,65,75,73,74,66,76,74,73,69,75,48
213061,M. Kanazaki,28,73,73,75,75,82,68,73,70,67,65,74,71,50,12,14,11,12,11,68,213061,31,71,57,66,23,76,73,66,74,68,25,76,81,24,83,69,74
184133,Castro,29,73,73,68,76,77,72,75,69,66,71,74,66,55,8,16,13,6,13,55,184133,67,67,72,75,60,63,70,71,74,84,61,66,76,66,76,72,62
187205,L. Fuentes,30,73,73,74,68,74,77,70,67,73,63,69,50,55,11,9,7,9,8,72,187205,71,81,69,65,71,63,64,67,70,72,72,70,78,74,71,64,52
191814,Lee Jae Sung,28,73,73,52,70,67,60,55,55,32,43,35,36,38,14,16,13,15,15,72,191814,69,77,57,46,75,45,43,68,58,66,73,58,74,74,88,50,11
205895,A. Ring,26,73,77,80,82,79,76,71,70,63,70,70,52,63,6,7,6,13,8,51,205895,69,78,71,65,71,59,63,72,75,73,71,76,79,76,65,63,66
20551,A. Isaksson,35,73,73,36,32,28,21,15,67,11,12,11,19,20,74,68,63,71,76,12,20551,19,62,30,12,17,25,13,70,38,23,20,42,31,19,70,22,17
230215,Osvaldo Lodeiro,29,73,73,69,71,64,43,63,70,49,43,44,43,45,11,8,10,10,9,73,230215,69,52,71,51,75,75,37,73,53,57,74,77,41,76,84,47,44
117063,N. Douchez,37,73,73,39,44,32,41,24,46,18,10,11,10,12,72,71,75,74,73,13,117063,23,68,37,12,10,12,15,71,33,17,16,44,32,13,61,38,12
186695,E. Muñoz,26,73,76,52,78,50,44,53,62,30,29,38,19,30,11,11,7,11,12,73,186695,69,82,55,31,75,21,21,65,58,57,75,54,68,76,79,29,18
149064,C. Molinaro,33,73,73,67,73,65,68,66,75,76,67,69,33,44,9,7,10,14,8,63,149064,75,74,61,59,71,63,64,69,70,69,75,74,67,75,74,57,53
184136,Orlando Sá,29,73,73,59,57,68,56,71,74,49,49,70,75,41,10,13,14,10,6,75,184136,22,71,49,59,21,71,74,72,62,75,25,64,72,43,80,67,64
190536,O. Martínez,31,73,73,67,72,76,83,75,72,65,73,70,65,66,14,7,8,11,7,58,190536,60,70,72,70,60,79,74,70,74,78,55,63,83,59,65,70,71
198474,Guitián,26,73,76,64,71,62,63,64,73,35,44,58,36,34,13,7,11,12,15,74,198474,75,84,64,37,68,30,52,68,70,59,71,65,77,69,78,58,31
203594,H. Kekana,32,73,73,69,81,60,68,66,77,61,62,63,65,59,7,9,11,11,7,53,203594,69,75,73,86,74,56,62,78,67,88,69,69,84,74,72,72,69
160074,D. Senderón,33,73,73,71,71,73,62,71,76,53,44,45,33,50,8,15,15,8,10,72,160074,70,80,76,44,65,57,30,63,64,60,75,77,58,75,81,45,61
230218,Fabiano Sonta,25,73,73,47,78,69,71,50,75,39,33,46,33,49,7,11,12,8,9,72,230218,77,62,65,43,71,44,37,73,69,54,65,54,56,73,85,51,46
177482,M. Coutadeur,31,73,73,59,76,79,83,77,73,51,80,69,63,68,9,10,7,10,7,72,177482,63,67,73,73,53,70,71,71,75,69,57,64,75,54,69,76,49
214603,F. Díaz,33,73,73,73,77,80,79,72,73,69,55,64,37,57,12,12,6,9,15,65,214603,62,90,62,49,76,61,62,76,71,77,75,78,76,69,59,62,48
155979,R. McCormack,30,73,73,69,68,77,84,77,76,73,75,71,75,78,7,7,13,12,9,61,155979,30,59,66,74,19,74,77,70,68,77,22,69,53,25,69,75,70
178251,R. Danzé,30,73,73,66,75,68,69,70,76,72,61,69,52,55,9,10,8,13,7,66,178251,78,63,73,71,70,42,59,74,75,69,74,66,68,72,72,66,58
204876,Clerc,25,73,76,77,58,71,69,70,68,72,59,75,54,46,7,14,11,10,14,54,204876,66,73,54,43,65,44,61,67,68,59,71,79,90,69,71,63,40
173132,F. Dionisi,30,73,73,77,52,62,64,69,76,30,52,68,75,51,6,11,8,6,11,67,173132,30,73,32,71,23,70,76,75,65,75,24,83,72,23,63,53,71
219469,S. Perica,21,73,81,69,66,62,44,68,65,44,44,66,74,44,10,15,15,9,14,77,219469,25,72,38,62,19,61,79,70,58,75,17,69,67,23,71,50,65
224077,Luís Aurélio,28,73,73,74,61,75,69,74,67,70,61,72,64,45,6,13,10,13,15,74,224077,53,77,66,67,50,53,72,74,72,76,66,67,85,63,63,68,72
162893,J. Djourou,30,73,73,65,74,53,37,43,69,44,42,29,35,39,16,15,13,7,14,77,162893,75,66,68,28,73,48,44,73,29,42,75,72,54,76,87,46,34
230222,Ailton Valpaços,25,73,73,71,80,67,62,66,72,47,60,60,42,48,8,13,9,9,10,72,230222,65,76,67,76,69,50,55,64,73,79,77,62,75,75,79,50,50
191566,Park Joo Ho,30,73,73,75,59,77,77,73,74,71,71,72,31,59,8,11,13,13,13,51,191566,74,73,72,52,75,62,53,74,73,67,75,66,67,76,65,67,42
198991,S. Petrov,26,73,75,75,73,70,75,72,65,46,59,69,60,51,8,9,16,16,10,63,198991,75,64,70,71,78,50,66,73,75,69,77,77,74,77,60,47,68
178255,R. Donk,31,73,73,52,74,41,39,74,70,61,44,71,60,39,12,12,11,7,16,74,178255,75,78,68,67,56,50,64,67,76,81,68,62,77,76,81,74,42
158800,W. Janssen,30,73,73,49,78,64,64,72,77,69,54,68,60,44,6,9,14,15,10,75,158800,75,82,74,67,71,75,66,72,74,74,69,48,75,66,73,69,68
160080,D. Florada,33,73,73,80,45,81,79,75,76,76,77,72,66,76,11,13,13,9,7,56,160080,47,52,63,68,49,68,68,67,76,74,44,84,67,51,50,68,72
206161,A. Lazaar,25,73,78,77,71,77,69,76,69,73,67,75,43,40,10,11,6,13,13,57,206161,67,70,67,71,69,48,63,73,69,77,72,79,83,72,65,59,51
172113,M. Fritzler,30,73,73,50,80,65,61,66,63,39,59,57,39,44,7,8,14,11,11,65,172113,82,84,64,54,66,51,59,68,71,66,72,49,72,82,62,66,45
152914,D. Montenegro,38,73,73,36,55,65,71,84,71,73,76,68,68,76,12,6,11,12,16,55,152914,33,63,75,78,25,75,77,64,75,76,37,53,52,29,57,78,66
199763,B. Bereszyński,24,73,76,82,76,76,72,70,70,66,58,67,57,50,9,8,16,7,15,59,199763,70,70,63,57,72,59,65,74,71,63,70,82,82,68,67,66,59
185427,O. Nyland,26,73,77,47,26,45,53,23,41,12,13,21,11,14,74,68,78,74,75,13,185427,21,71,46,13,15,25,13,67,35,23,12,48,33,11,71,28,14
215892,U. Spajić,24,73,78,66,83,65,64,66,64,53,39,57,34,34,12,8,9,15,13,76,215892,69,79,53,36,72,44,41,70,61,59,68,70,67,73,77,47,30
163156,R. Keogh,30,73,73,65,73,61,59,59,69,52,33,60,28,30,13,15,11,13,11,73,163156,72,72,67,12,73,31,52,68,71,51,71,63,78,72,79,58,23
200278,S. García,28,73,73,53,90,54,53,67,70,71,64,70,49,46,16,12,16,6,9,80,200278,76,72,65,49,67,67,62,70,68,64,75,71,78,73,78,55,40
157270,Toché,34,73,73,59,64,60,61,66,75,52,65,63,77,58,12,6,12,15,11,77,157270,36,81,46,66,24,70,79,70,63,75,27,58,70,37,79,61,72
169046,J. Fabbro,35,73,73,69,57,72,50,77,74,74,79,74,70,80,10,11,12,6,9,63,169046,41,51,73,75,35,69,71,68,73,79,25,62,54,22,82,72,73
172630,D. Tiendalli,31,73,73,76,79,75,71,71,73,66,43,70,36,43,10,8,11,7,6,51,172630,68,83,55,51,72,57,56,68,70,68,77,78,79,73,73,60,43
187478,J. Pereira,30,73,73,54,72,43,57,53,63,50,30,54,31,33,14,7,15,12,15,79,187478,69,69,54,43,75,50,35,61,60,50,75,55,78,75,82,50,19
206167,S. Prcić,23,73,77,62,70,74,67,73,68,71,69,73,61,73,15,10,7,15,12,46,206167,72,54,73,60,68,63,60,59,76,69,68,65,75,74,71,72,57
210007,André Ramalho,25,73,77,55,63,67,66,68,70,46,58,62,51,61,7,12,14,13,15,75,210007,78,85,72,70,69,42,59,71,74,75,73,55,73,72,76,66,42
214615,J. Duque,30,73,73,71,46,66,66,71,79,46,32,66,70,46,7,13,12,13,13,68,214615,36,80,57,72,17,82,78,73,62,80,17,68,69,19,78,56,60
230231,Jorge Carvallinho,33,73,73,61,73,45,38,65,72,54,47,47,53,54,9,10,9,15,15,68,230231,69,62,60,48,76,61,44,70,67,64,68,60,72,73,84,48,45
210520,Edgar Ié,23,73,80,76,75,70,64,64,67,68,49,60,32,60,7,9,7,10,12,64,210520,73,91,54,55,70,49,35,65,61,67,74,79,68,75,73,33,38
225880,J. Moreira,27,73,74,85,65,77,75,76,68,78,59,67,26,32,8,9,15,16,6,65,225880,59,64,72,59,67,39,62,64,77,55,66,87,85,72,48,51,28
189272,A. Esswein,27,73,73,86,76,67,64,72,67,70,68,74,68,54,7,16,10,12,11,67,189272,28,80,62,70,18,60,70,74,68,86,27,91,68,35,77,59,68
204121,J. Brabec,24,73,77,53,72,61,52,68,70,54,39,59,42,29,10,12,6,16,7,74,204121,66,77,65,56,72,49,52,69,68,67,72,59,71,74,76,58,51
235353,I. Sarr,19,73,85,92,41,79,74,74,63,65,58,78,69,48,14,13,7,6,9,44,235353,26,45,57,62,27,58,67,68,67,72,33,93,64,25,65,62,68
171097,M. Motta,31,73,73,76,78,67,66,70,74,78,74,70,41,46,3,4,4,3,3,73,171097,68,70,68,73,65,52,71,68,72,72,72,76,75,74,76,60,45
210010,J. van Overeem,23,73,77,76,42,82,81,77,67,72,72,75,56,57,9,15,12,9,7,47,210010,47,38,70,64,57,41,64,66,76,66,50,69,77,55,54,75,59
188762,I. Lewczuk,32,73,73,56,78,54,64,63,67,67,59,60,42,34,15,13,15,14,16,62,188762,74,70,53,35,75,52,62,72,68,63,69,53,91,74,82,60,34
191066,F. Kroos,26,73,76,66,77,68,68,73,70,50,69,69,59,70,10,8,11,15,13,63,191066,73,71,69,68,71,60,62,71,75,71,68,65,73,72,71,68,58
160091,D. Escalonas,33,73,73,68,65,66,69,75,82,70,74,74,69,75,8,7,12,10,12,66,160091,75,70,74,72,64,72,66,76,73,68,73,72,74,67,71,77,67
192091,Welinton,28,73,74,53,78,60,61,54,55,59,41,41,43,53,12,9,14,15,12,75,192091,65,80,51,41,74,39,62,60,61,66,73,67,73,75,80,52,53
237404,L. Pokorný,23,73,79,53,73,54,52,66,67,53,56,57,44,36,14,11,9,13,11,74,237404,70,74,69,58,72,53,46,68,67,68,70,69,65,73,83,59,48
159581,Oriol Riera,30,73,73,65,73,63,68,68,71,45,59,65,74,57,12,12,8,11,10,77,159581,41,70,57,68,17,63,75,78,64,76,21,66,67,31,68,65,67
230237,Robson Denho,25,73,73,66,78,61,64,66,66,65,79,61,54,76,13,13,14,13,9,53,230237,74,66,68,42,66,73,71,68,74,82,71,62,83,76,75,77,45
142942,J. Gandolfi,36,73,73,67,86,63,56,56,70,44,58,45,34,64,12,15,12,16,13,71,142942,71,82,65,40,73,58,26,62,61,67,72,50,59,74,82,62,50
166750,A. Bukharov,32,73,73,34,74,34,29,70,73,53,70,64,72,65,16,9,14,7,13,81,166750,34,34,54,68,23,69,75,75,58,78,28,69,68,28,93,73,65
236639,Xeka,22,73,81,55,66,60,54,75,66,45,74,71,46,68,7,5,11,5,6,59,236639,67,75,76,65,55,51,62,65,77,75,62,55,70,67,68,75,45
46175,M. Rosenberg,34,73,73,69,83,71,63,71,81,69,65,66,76,71,10,8,16,8,11,67,46175,42,86,53,67,43,71,72,77,73,74,31,67,71,20,81,76,70
202848,G. Caprari,23,73,80,91,30,91,89,76,68,68,72,80,66,65,9,8,14,6,11,47,202848,15,33,62,68,15,56,68,68,72,68,12,85,76,13,52,75,67
203872,G. Hauche,30,73,73,90,82,85,76,77,73,73,67,77,70,73,11,11,11,11,11,58,203872,21,77,64,67,32,77,71,74,70,73,33,89,73,46,61,69,61
160096,M. Coldado,29,73,73,59,68,57,61,66,66,61,42,71,59,43,11,10,9,8,9,72,160096,72,71,71,64,70,51,41,73,73,54,74,55,72,75,73,71,41
189024,M. Banguera,31,73,73,40,30,28,31,12,29,12,19,18,14,20,68,70,65,77,77,15,189024,18,35,12,14,14,13,16,69,14,12,14,40,30,16,65,21,16
201313,C. Ciano,27,73,73,87,51,81,73,77,75,72,72,76,70,74,9,12,9,9,7,58,201313,25,55,68,63,13,76,66,68,70,70,20,74,68,23,62,66,67
214369,A. Andrade,28,73,73,80,35,79,69,75,65,63,66,78,62,61,13,8,13,9,13,45,214369,37,70,70,68,25,76,67,66,68,78,29,80,79,35,61,72,66
229473,Costinha,24,73,78,91,85,92,90,73,65,65,66,75,63,57,6,7,10,7,10,65,229473,61,77,69,77,50,72,71,77,74,74,50,85,80,57,38,71,57
101473,T. Kuszczak,35,73,73,50,38,52,48,22,41,16,13,12,15,13,75,64,64,69,78,16,101473,23,64,27,15,14,22,11,75,26,23,13,43,34,14,60,47,16
211042,G. Milanov,25,73,75,75,56,73,69,73,64,63,69,74,66,65,15,12,9,14,11,62,211042,57,81,73,70,55,54,72,73,75,72,60,81,72,59,61,73,59
229218,Pedro Rocha,22,73,82,79,42,81,67,72,69,67,45,75,72,38,14,8,6,10,13,67,229218,32,65,65,62,34,66,77,76,72,61,27,79,55,30,59,66,58
176994,R. Gurtner,30,73,73,41,35,32,32,28,42,10,9,10,9,10,74,75,73,74,74,10,176994,13,58,30,8,12,24,14,53,29,22,13,49,38,12,68,27,10
