num_window;roll_belt;pitch_belt;yaw_belt;total_accel_belt;gyros_belt_x;gyros_belt_y;gyros_belt_z;accel_belt_x;accel_belt_y;accel_belt_z;magnet_belt_x;magnet_belt_y;magnet_belt_z;roll_arm;pitch_arm;yaw_arm;total_accel_arm;gyros_arm_x;gyros_arm_y;gyros_arm_z;accel_arm_x;accel_arm_y;accel_arm_z;magnet_arm_x;magnet_arm_y;magnet_arm_z;roll_dumbbell;pitch_dumbbell;yaw_dumbbell;total_accel_dumbbell;gyros_dumbbell_x;gyros_dumbbell_y;gyros_dumbbell_z;accel_dumbbell_x;accel_dumbbell_y;accel_dumbbell_z;magnet_dumbbell_x;magnet_dumbbell_y;magnet_dumbbell_z;roll_forearm;pitch_forearm;yaw_forearm;total_accel_forearm;gyros_forearm_x;gyros_forearm_y;gyros_forearm_z;accel_forearm_x;accel_forearm_y;accel_forearm_z;magnet_forearm_x;magnet_forearm_y;magnet_forearm_z;classe
51.00;127.00;27.00;0.93;21.00;-0.48;-0.02;-0.48;-46.00;69.00;-186.00;9.00;571.00;-394.00;-149.00;-40.4;25.3;45.00;-2.14;0.43;0.51;426.00;-59.00;-81.00;743.00;-17.00;-75.00;-2525383654.00;1910557965.00;1251568168.00;10.00;0.48;-0.19;-0.34;19.00;-25.00;95.00;493.00;-560.00;-25.00;86.2;4.2;106.00;34.00;0.26;0.22;0.16;137.00;232.00;-190.00;-177.00;751.00;619.00;0.00
51.00;127.00;27.1;0.85;21.00;-0.5;-0.02;-0.46;-46.00;67.00;-184.00;10.00;570.00;-386.00;-149.00;-38.00;26.00;46.00;-1.98;0.37;0.41;434.00;-64.00;-89.00;738.00;-32.00;-107.00;-2621914504.00;1905650281.00;1243978223.00;10.00;0.48;-0.19;-0.36;19.00;-26.00;95.00;491.00;-558.00;-36.00;86.5;4.00;106.00;35.00;0.26;0.18;0.15;137.00;247.00;-194.00;-176.00;751.00;611.00;0.00
51.00;127.00;27.1;0.77;20.00;-0.51;-0.02;-0.44;-45.00;68.00;-183.00;7.00;574.00;-391.00;-150.00;-35.9;26.4;46.00;-1.65;0.34;0.25;431.00;-68.00;-108.00;733.00;-34.00;-100.00;-2323328002.00;1638243397.00;1284753006.00;11.00;0.48;-0.19;-0.36;17.00;-24.00;100.00;494.00;-551.00;-44.00;86.6;3.86;106.00;35.00;0.19;0.11;0.1;132.00;254.00;-193.00;-170.00;747.00;614.00;0.00
51.00;127.00;27.2;0.66;21.00;-0.53;-0.02;-0.46;-43.00;69.00;-185.00;8.00;573.00;-396.00;-150.00;-34.3;26.5;46.00;-1.3;0.29;0.15;430.00;-81.00;-112.00;727.00;-38.00;-138.00;-1520931224.00;1931073426.00;1323785005.00;10.00;0.48;-0.21;-0.33;19.00;-15.00;96.00;501.00;-559.00;-41.00;86.7;3.74;106.00;35.00;0.11;0.1;0.00;125.00;256.00;-193.00;-173.00;745.00;608.00;0.00
51.00;127.00;27.2;0.54;21.00;-0.53;-0.02;-0.46;-45.00;70.00;-183.00;1.00;578.00;-380.00;-150.00;-33.3;26.5;46.00;-0.87;0.18;0.08;428.00;-86.00;-119.00;724.00;-52.00;-144.00;-143671787.00;237445989.00;1291821291.00;10.00;0.45;-0.22;-0.26;23.00;-14.00;94.00;494.00;-556.00;-38.00;86.6;3.59;106.00;35.00;0.03;0.11;-0.11;127.00;259.00;-193.00;-167.00;746.00;613.00;0.00
51.00;127.00;27.3;0.45;21.00;-0.55;0.00;-0.46;-46.00;69.00;-186.00;2.00;570.00;-387.00;-150.00;-32.8;26.3;46.00;-0.45;0.02;0.03;426.00;-88.00;-113.00;721.00;-54.00;-149.00;-1840546187.00;1840546187.00;1308990351.00;10.00;0.45;-0.22;-0.25;18.00;-18.00;95.00;498.00;-543.00;-44.00;86.3;3.5;106.00;35.00;0.00;0.06;-0.21;143.00;249.00;-190.00;-173.00;753.00;609.00;0.00
51.00;127.00;27.4;0.3;21.00;-0.58;0.00;-0.46;-45.00;71.00;-183.00;5.00;582.00;-392.00;-150.00;-32.9;26.1;45.00;-0.1;-0.16;0.08;421.00;-90.00;-114.00;718.00;-57.00;-149.00;-1320667072.00;1936683616.00;1335431313.00;10.00;0.43;-0.24;-0.23;19.00;-13.00;96.00;497.00;-550.00;-39.00;86.1;3.49;106.00;34.00;0.00;0.00;-0.23;148.00;238.00;-185.00;-165.00;751.00;618.00;0.00
51.00;126.00;27.4;0.13;21.00;-0.58;0.00;-0.48;-43.00;72.00;-185.00;1.00;578.00;-383.00;-150.00;-33.3;25.9;45.00;0.22;-0.34;0.15;420.00;-89.00;-97.00;728.00;-42.00;-145.00;-2023345715.00;1716550405.00;1303894878.00;10.00;0.37;-0.21;-0.16;17.00;-20.00;96.00;501.00;-547.00;-48.00;85.9;3.58;105.00;34.00;0.00;-0.08;-0.18;143.00;231.00;-185.00;-169.00;754.00;615.00;0.00
51.00;126.00;27.5;-0.02;21.00;-0.59;0.00;-0.49;-41.00;71.00;-184.00;-3.00;578.00;-384.00;-150.00;-34.2;25.7;45.00;0.55;-0.51;0.18;421.00;-81.00;-80.00;727.00;-47.00;-126.00;-2126041764.00;2342430464.00;1251726785.00;10.00;0.31;-0.19;-0.11;22.00;-20.00;90.00;499.00;-543.00;-41.00;85.8;3.66;105.00;33.00;0.05;-0.06;-0.13;140.00;227.00;-187.00;-171.00;749.00;620.00;0.00
51.00;126.00;27.5;-0.15;20.00;-0.58;0.00;-0.49;-39.00;68.00;-183.00;1.00;571.00;-397.00;-150.00;-35.4;25.5;44.00;0.77;-0.66;0.2;422.00;-75.00;-71.00;734.00;-45.00;-104.00;-2447237512.00;2033045613.00;1249930088.00;10.00;0.31;-0.19;-0.11;20.00;-24.00;94.00;505.00;-544.00;-40.00;85.7;3.68;105.00;33.00;0.08;-0.02;-0.08;140.00;223.00;-188.00;-166.00;751.00;621.00;0.00
51.00;126.00;27.5;-0.33;20.00;-0.56;0.00;-0.48;-39.00;67.00;-182.00;0.00;579.00;-393.00;-150.00;-37.00;25.3;44.00;0.93;-0.75;0.18;420.00;-68.00;-73.00;732.00;-33.00;-101.00;-2612185346.00;1924886557.00;1243595789.00;11.00;0.32;-0.19;-0.16;20.00;-27.00;99.00;495.00;-546.00;-43.00;85.8;3.69;105.00;33.00;0.16;0.00;-0.03;147.00;221.00;-191.00;-172.00;749.00;625.00;0.00
51.00;126.00;27.5;-0.45;20.00;-0.55;0.00;-0.48;-39.00;69.00;-181.00;3.00;577.00;-385.00;-150.00;-38.6;25.2;44.00;1.06;-0.85;0.13;424.00;-59.00;-62.00;735.00;-14.00;-69.00;-245221569.00;1933972606.00;1255982834.00;10.00;0.35;-0.21;-0.2;19.00;-24.00;94.00;504.00;-544.00;-32.00;85.9;3.72;105.00;33.00;0.22;-0.02;0.03;141.00;217.00;-189.00;-174.00;752.00;624.00;0.00
51.00;126.00;27.5;-0.58;20.00;-0.55;0.00;-0.48;-41.00;70.00;-179.00;-5.00;567.00;-386.00;-150.00;-40.5;25.1;44.00;1.16;-0.93;0.05;424.00;-60.00;-59.00;745.00;-4.00;-58.00;-2313749082.00;167558234.00;1283303724.00;10.00;0.37;-0.21;-0.23;16.00;-22.00;92.00;506.00;-538.00;-43.00;86.00;3.7;105.00;33.00;0.29;0.03;0.11;144.00;220.00;-191.00;-169.00;753.00;622.00;0.00
51.00;126.00;27.6;-0.75;21.00;-0.56;0.00;-0.49;-45.00;73.00;-183.00;0.00;568.00;-376.00;-150.00;-42.4;25.1;44.00;1.25;-1.00;-0.02;424.00;-62.00;-50.00;741.00;4.00;-41.00;-2381962455.00;1857225101.00;1266504742.00;10.00;0.34;-0.22;-0.28;18.00;-23.00;93.00;506.00;-547.00;-45.00;86.4;3.68;105.00;33.00;0.32;0.03;0.2;145.00;224.00;-191.00;-167.00;751.00;629.00;0.00
51.00;126.00;27.6;-0.89;21.00;-0.58;0.00;-0.49;-41.00;74.00;-183.00;-6.00;579.00;-382.00;-151.00;-44.6;25.2;44.00;1.36;-1.06;-0.02;423.00;-56.00;-41.00;745.00;24.00;-4.00;-2302315795.00;240899102.00;1234340218.00;10.00;0.32;-0.22;-0.26;23.00;-22.00;91.00;503.00;-537.00;-43.00;86.7;3.63;106.00;34.00;0.31;0.05;0.28;150.00;230.00;-194.00;-168.00;747.00;612.00;0.00
51.00;126.00;27.6;-1.03;20.00;-0.58;0.00;-0.51;-39.00;70.00;-183.00;0.00;577.00;-388.00;-151.00;-46.7;25.3;43.00;1.43;-1.12;-0.05;417.00;-45.00;-28.00;743.00;30.00;5.00;-2611310578.00;2100662496.00;1232513694.00;10.00;0.29;-0.21;-0.23;21.00;-26.00;95.00;511.00;-531.00;-51.00;87.2;3.58;106.00;34.00;0.26;0.05;0.34;141.00;238.00;-191.00;-167.00;746.00;604.00;0.00
51.00;125.00;27.7;-1.21;20.00;-0.58;0.00;-0.52;-37.00;69.00;-181.00;0.00;577.00;-385.00;-152.00;-49.1;25.5;42.00;1.48;-1.17;-0.07;407.00;-45.00;-33.00;743.00;46.00;42.00;-233032811.00;1448367445.00;1294989904.00;11.00;0.31;-0.16;-0.25;15.00;-24.00;100.00;508.00;-543.00;-44.00;87.7;3.46;106.00;35.00;0.21;0.1;0.33;142.00;249.00;-192.00;-169.00;742.00;601.00;0.00
51.00;125.00;27.7;-1.35;20.00;-0.56;0.00;-0.51;-37.00;69.00;-177.00;0.00;570.00;-386.00;-152.00;-51.4;25.9;41.00;1.49;-1.2;-0.03;400.00;-41.00;-22.00;735.00;53.00;48.00;-2088495754.00;1666378234.00;1302055309.00;10.00;0.34;-0.13;-0.3;16.00;-20.00;93.00;513.00;-534.00;-51.00;88.1;3.35;106.00;36.00;0.18;0.1;0.28;146.00;256.00;-191.00;-164.00;743.00;589.00;0.00
51.00;125.00;27.7;-1.51;20.00;-0.55;0.00;-0.51;-39.00;70.00;-177.00;-4.00;568.00;-366.00;-153.00;-53.7;26.3;41.00;1.59;-1.24;-0.02;396.00;-28.00;17.00;728.00;75.00;88.00;-2782837112.00;2021199158.00;1223625481.00;10.00;0.35;-0.13;-0.33;19.00;-26.00;89.00;504.00;-532.00;-56.00;88.4;3.31;106.00;36.00;0.14;0.03;0.21;142.00;255.00;-190.00;-162.00;745.00;590.00;0.00
51.00;125.00;27.7;-1.6;20.00;-0.53;0.00;-0.51;-37.00;68.00;-176.00;0.00;573.00;-386.00;-154.00;-56.4;26.8;39.00;1.65;-1.27;0.02;382.00;-12.00;18.00;723.00;96.00;115.00;-2396719487.00;2064774228.00;1251752805.00;9.00;0.34;-0.11;-0.34;19.00;-22.00;88.00;517.00;-533.00;-56.00;88.6;3.27;106.00;35.00;0.11;0.03;0.15;136.00;251.00;-188.00;-160.00;746.00;591.00;0.00
51.00;125.00;27.7;-1.74;20.00;-0.53;0.00;-0.51;-38.00;69.00;-176.00;-1.00;582.00;-374.00;-155.00;-59.00;27.5;39.00;1.65;-1.27;0.00;381.00;-1.00;41.00;717.00;100.00;140.00;-1903700307.00;2659320677.00;1241009098.00;10.00;0.34;-0.08;-0.36;25.00;-18.00;90.00;508.00;-534.00;-54.00;88.7;3.25;105.00;35.00;0.1;0.02;0.1;138.00;245.00;-189.00;-160.00;744.00;589.00;0.00
51.00;125.00;27.7;-1.8;20.00;-0.51;-0.02;-0.51;-37.00;70.00;-176.00;2.00;578.00;-376.00;-156.00;-61.5;28.4;38.00;1.67;-1.27;-0.05;370.00;-9.00;48.00;698.00;122.00;162.00;-1897225817.00;235120063.00;12663919.00;9.00;0.32;-0.06;-0.34;21.00;-17.00;86.00;509.00;-533.00;-62.00;88.9;3.23;105.00;34.00;0.08;0.02;0.08;138.00;243.00;-190.00;-165.00;735.00;581.00;0.00
51.00;125.00;27.6;-1.86;20.00;-0.5;-0.02;-0.51;-38.00;70.00;-176.00;-8.00;584.00;-377.00;-157.00;-64.00;29.5;37.00;1.65;-1.27;0.02;361.00;-8.00;45.00;694.00;130.00;191.00;-1360405914.00;1933323906.00;1333397908.00;9.00;0.31;-0.06;-0.36;17.00;-12.00;86.00;514.00;-546.00;-57.00;89.00;3.16;105.00;35.00;0.08;0.06;0.07;140.00;245.00;-192.00;-163.00;733.00;584.00;0.00
51.00;125.00;27.6;-1.93;20.00;-0.5;-0.02;-0.52;-39.00;70.00;-176.00;-1.00;577.00;-384.00;-158.00;-66.5;30.8;37.00;1.65;-1.25;0.07;360.00;8.00;57.00;672.00;159.00;211.00;-1607356596.00;2306752043.00;1287955776.00;9.00;0.31;-0.06;-0.39;20.00;-14.00;84.00;515.00;-532.00;-61.00;89.1;3.07;105.00;35.00;0.08;0.06;0.07;139.00;247.00;-192.00;-156.00;739.00;586.00;0.00
51.00;124.00;27.6;-2.03;20.00;-0.5;-0.02;-0.51;-37.00;69.00;-175.00;-6.00;578.00;-372.00;-160.00;-69.00;32.6;36.00;1.67;-1.25;0.02;347.00;8.00;55.00;651.00;174.00;250.00;-3.4;30.7;126.1;9.00;0.29;-0.08;-0.36;27.00;-3.00;85.00;512.00;-540.00;-69.00;89.2;3.01;105.00;36.00;0.06;0.05;0.03;146.00;252.00;-191.00;-154.00;741.00;578.00;0.00
52.00;124.00;27.6;-2.07;20.00;-0.48;-0.02;-0.51;-35.00;71.00;-175.00;-2.00;580.00;-381.00;-162.00;-71.5;34.7;36.00;1.72;-1.25;0.03;345.00;6.00;82.00;640.00;177.00;255.00;-1013159954.00;2382472522.00;1311127929.00;9.00;0.26;-0.1;-0.36;21.00;-9.00;86.00;512.00;-534.00;-70.00;89.3;3.05;105.00;36.00;0.08;-0.03;0.00;147.00;252.00;-191.00;-152.00;739.00;574.00;0.00
52.00;124.00;27.5;-2.12;19.00;-0.45;-0.02;-0.51;-32.00;68.00;-174.00;3.00;578.00;-379.00;-165.00;-74.1;37.7;35.00;1.8;-1.28;0.07;332.00;17.00;85.00;613.00;206.00;302.00;-1077559422.00;2290421457.00;1316846975.00;9.00;0.27;-0.13;-0.34;19.00;-9.00;81.00;515.00;-538.00;-59.00;89.3;3.12;105.00;35.00;0.13;-0.05;-0.03;136.00;244.00;-194.00;-150.00;742.00;571.00;0.00
52.00;124.00;27.5;-2.11;19.00;-0.42;-0.03;-0.49;-31.00;67.00;-171.00;0.00;582.00;-382.00;-169.00;-76.6;41.7;31.00;1.77;-1.27;0.07;295.00;20.00;81.00;601.00;208.00;313.00;-7010959084.00;2840114885.00;1277789195.00;9.00;0.24;-0.14;-0.33;24.00;-6.00;82.00;513.00;-537.00;-76.00;89.2;3.1;105.00;34.00;0.14;0.02;-0.07;137.00;237.00;-194.00;-159.00;731.00;570.00;0.00
52.00;124.00;27.4;-2.08;19.00;-0.39;-0.03;-0.48;-33.00;66.00;-167.00;0.00;579.00;-373.00;-175.00;-79.00;47.6;33.00;1.75;-1.25;0.05;301.00;18.00;114.00;572.00;222.00;342.00;-1140252251.00;2556151942.00;1289853712.00;8.00;0.22;-0.18;-0.34;20.00;-9.00;76.00;511.00;-539.00;-79.00;89.2;3.04;105.00;35.00;0.14;0.05;-0.05;142.00;237.00;-196.00;-157.00;740.00;573.00;0.00
52.00;124.00;27.3;-2.00;19.00;-0.37;-0.05;-0.44;-34.00;66.00;-166.00;1.00;585.00;-375.00;175.00;-81.5;57.9;30.00;1.91;-1.3;0.02;275.00;31.00;102.00;537.00;248.00;384.00;-2496945743.00;2782105971.00;129140772.00;8.00;0.19;-0.21;-0.33;22.00;-2.00;77.00;516.00;-531.00;-83.00;89.2;3.00;105.00;35.00;0.18;0.03;-0.05;150.00;240.00;-196.00;-151.00;737.00;574.00;0.00
52.00;124.00;27.3;-1.91;19.00;-0.35;-0.05;-0.43;-37.00;71.00;-171.00;-6.00;583.00;-366.00;158.00;-83.5;74.7;27.00;1.93;-1.3;-0.02;250.00;30.00;64.00;523.00;249.00;383.00;0.00;3510308867.00;121976544.00;8.00;0.18;-0.26;-0.28;26.00;0.00;71.00;515.00;-530.00;-84.00;89.2;3.09;105.00;35.00;0.21;-0.06;-0.02;152.00;239.00;-193.00;-151.00;736.00;577.00;0.00
52.00;124.00;27.1;-1.78;19.00;-0.34;-0.03;-0.43;-36.00;70.00;-170.00;-1.00;575.00;-372.00;133.00;-84.5;99.7;30.00;1.91;-1.28;-0.05;262.00;34.00;127.00;480.00;259.00;414.00;-1507346841.00;305037614.00;122836517.00;7.00;0.1;-0.27;-0.21;22.00;-11.00;69.00;516.00;-533.00;-86.00;89.3;3.15;105.00;35.00;0.22;-0.05;0.02;142.00;239.00;-196.00;-155.00;745.00;568.00;0.00
52.00;124.00;27.00;-1.68;19.00;-0.32;-0.03;-0.43;-38.00;69.00;-174.00;-1.00;582.00;-368.00;101.00;-84.2;131.00;29.00;2.06;-1.3;-0.13;248.00;26.00;135.00;464.00;275.00;433.00;-1011772723.00;3382881087.00;1216529668.00;7.00;0.02;-0.26;-0.21;23.00;-7.00;65.00;520.00;-531.00;-91.00;89.4;3.17;105.00;35.00;0.22;-0.02;0.02;144.00;240.00;-197.00;-155.00;740.00;570.00;0.00
52.00;124.00;26.9;-1.51;20.00;-0.31;-0.03;-0.41;-40.00;70.00;-175.00;0.00;577.00;-370.00;77.2;-82.4;155.00;25.00;2.14;-1.27;-0.2;216.00;37.00;111.00;408.00;277.00;466.00;-7121338011.00;2443450629.00;1315876737.00;7.00;-0.03;-0.26;-0.16;17.00;-5.00;68.00;522.00;-532.00;-91.00;89.4;3.17;105.00;35.00;0.22;0.00;-0.03;147.00;243.00;-197.00;-157.00;737.00;579.00;0.00
52.00;124.00;26.8;-1.36;19.00;-0.31;-0.03;-0.41;-39.00;69.00;-173.00;-1.00;579.00;-378.00;64.4;-80.00;167.00;22.00;2.06;-1.24;-0.21;198.00;36.00;84.00;376.00;292.00;482.00;-1793606436.00;1376655852.00;1343775454.00;7.00;-0.05;-0.24;-0.18;10.00;-13.00;71.00;525.00;-529.00;-99.00;89.3;3.21;105.00;35.00;0.26;-0.03;-0.08;150.00;241.00;-198.00;-163.00;744.00;582.00;0.00
52.00;125.00;26.7;-1.26;20.00;-0.32;-0.03;-0.41;-42.00;71.00;-175.00;7.00;580.00;-383.00;56.9;-77.4;175.00;29.00;2.1;-1.25;-0.16;209.00;37.00;189.00;350.00;295.00;491.00;-1302992708.00;2778601775.00;126241618.00;7.00;-0.06;-0.22;-0.18;19.00;-9.00;66.00;521.00;-526.00;-105.00;89.3;3.19;105.00;34.00;0.26;0.02;-0.07;140.00;234.00;-194.00;-161.00;744.00;577.00;0.00
52.00;125.00;26.7;-1.17;20.00;-0.34;-0.05;-0.41;-45.00;71.00;-174.00;6.00;574.00;-364.00;51.00;-74.3;-180.00;23.00;2.34;-1.28;-0.21;161.00;32.00;157.00;291.00;309.00;522.00;-1233751129.00;328938578.00;121782729.00;7.00;-0.08;-0.19;-0.13;21.00;-8.00;61.00;521.00;-524.00;-98.00;89.3;3.23;105.00;34.00;0.22;-0.03;-0.02;147.00;228.00;-198.00;-151.00;742.00;576.00;0.00
52.00;125.00;26.7;-1.05;20.00;-0.34;-0.05;-0.41;-43.00;71.00;-176.00;2.00;576.00;-377.00;47.1;-71.1;-176.00;16.00;2.28;-1.25;-0.1;121.00;36.00;100.00;233.00;318.00;542.00;-2635546911.00;4014692686.00;1081903684.00;7.00;-0.13;-0.13;-0.1;27.00;-18.00;61.00;532.00;-523.00;-119.00;89.4;3.34;105.00;34.00;0.22;-0.08;0.02;148.00;229.00;-199.00;-160.00;746.00;577.00;0.00
52.00;125.00;26.6;-0.97;20.00;-0.35;-0.05;-0.43;-42.00;72.00;-176.00;2.00;582.00;-385.00;44.9;-68.2;-174.00;21.00;2.07;-1.2;-0.02;135.00;52.00;143.00;216.00;306.00;545.00;-4149439075.00;3836881403.00;9882651228.00;7.00;-0.18;0.00;-0.15;26.00;-28.00;58.00;525.00;-529.00;-111.00;89.5;3.39;105.00;34.00;0.26;-0.03;0.03;145.00;231.00;-199.00;-160.00;742.00;579.00;0.00
52.00;125.00;26.6;-0.91;20.00;-0.37;-0.05;-0.43;-42.00;72.00;-176.00;1.00;583.00;-388.00;43.00;-65.00;-172.00;25.00;2.15;-1.22;-0.07;140.00;43.00;195.00;164.00;323.00;564.00;-2294782025.00;4361392044.00;1070378378.00;6.00;-0.14;0.06;-0.15;26.00;-14.00;54.00;524.00;-526.00;-120.00;89.6;3.35;105.00;34.00;0.21;0.03;0.07;139.00;234.00;-196.00;-161.00;746.00;573.00;0.00
52.00;125.00;26.6;-0.89;20.00;-0.39;-0.05;-0.43;-43.00;72.00;-176.00;3.00;580.00;-368.00;41.5;-62.2;-171.00;21.00;2.18;-1.2;-0.16;99.00;42.00;170.00;109.00;327.00;577.00;-5227427649.00;3150716342.00;9426923201.00;6.00;-0.13;0.18;-0.16;18.00;-29.00;47.00;515.00;-535.00;-119.00;89.8;3.27;105.00;35.00;0.11;0.06;0.07;146.00;244.00;-199.00;-160.00;738.00;573.00;0.00
52.00;125.00;26.6;-0.81;20.00;-0.4;-0.05;-0.44;-44.00;71.00;-177.00;14.00;586.00;-375.00;40.4;-59.3;-170.00;16.00;1.91;-1.08;-0.07;74.00;36.00;132.00;83.00;328.00;582.00;-4268429775.00;2796293381.00;1050006973.00;5.00;-0.11;0.29;-0.23;14.00;-21.00;44.00;509.00;-531.00;-135.00;89.8;3.27;105.00;36.00;0.06;0.00;0.00;145.00;247.00;-201.00;-159.00;750.00;571.00;0.00
52.00;125.00;26.6;-0.77;20.00;-0.42;-0.05;-0.44;-43.00;71.00;-176.00;5.00;575.00;-382.00;39.6;-56.8;-169.00;18.00;1.78;-0.96;-0.02;86.00;46.00;144.00;36.00;335.00;591.00;-413530667.00;1730821253.00;1118319766.00;5.00;-0.03;0.35;-0.3;9.00;-21.00;47.00;509.00;-541.00;-132.00;89.8;3.31;105.00;35.00;0.02;-0.03;-0.07;139.00;242.00;-196.00;-165.00;745.00;579.00;0.00
52.00;125.00;26.6;-0.79;20.00;-0.43;-0.05;-0.44;-42.00;70.00;-177.00;1.00;579.00;-380.00;38.8;-54.4;-169.00;21.00;1.83;-0.96;-0.07;98.00;47.00;169.00;14.00;333.00;593.00;-2415287641.00;1663574613.00;1275614213.00;6.00;0.06;0.42;-0.34;9.00;-13.00;52.00;504.00;-552.00;-146.00;89.7;3.37;105.00;34.00;-0.03;-0.05;-0.11;139.00;234.00;-192.00;-156.00;747.00;575.00;0.00
52.00;125.00;26.6;-0.77;20.00;-0.42;-0.05;-0.46;-40.00;69.00;-175.00;6.00;574.00;-384.00;38.2;-51.9;-169.00;14.00;1.73;-0.95;-0.02;67.00;26.00;120.00;-37.00;333.00;587.00;-1416743657.00;1953921523.00;1328360955.00;6.00;0.22;0.47;-0.34;11.00;-8.00;55.00;498.00;-549.00;-141.00;89.5;3.37;105.00;34.00;-0.05;0.00;-0.15;140.00;230.00;-192.00;-161.00;744.00;579.00;0.00
52.00;125.00;26.6;-0.8;20.00;-0.43;-0.05;-0.43;-42.00;69.00;-176.00;7.00;581.00;-372.00;38.00;-49.7;-168.00;14.00;1.57;-0.9;0.13;68.00;27.00;115.00;-60.00;336.00;587.00;-9379605225.00;2075354658.00;1342481721.00;5.00;0.42;0.42;-0.31;11.00;-5.00;52.00;496.00;-561.00;-149.00;89.4;3.33;104.00;34.00;-0.03;0.03;-0.15;145.00;228.00;-188.00;-162.00;748.00;579.00;0.00
52.00;125.00;26.7;-0.77;20.00;-0.43;-0.05;-0.43;-43.00;71.00;-177.00;1.00;576.00;-383.00;38.00;-47.5;-168.00;15.00;1.54;-0.87;0.28;71.00;25.00;127.00;-101.00;344.00;587.00;5417953886.00;2183428794.00;1345619542.00;6.00;0.56;0.35;-0.28;12.00;3.00;54.00;483.00;-562.00;-148.00;89.3;3.26;104.00;34.00;-0.02;0.05;-0.11;148.00;229.00;-187.00;-151.00;739.00;574.00;0.00
52.00;125.00;26.7;-0.8;20.00;-0.43;-0.03;-0.44;-44.00;72.00;-178.00;-1.00;574.00;-385.00;38.1;-45.3;-168.00;13.00;1.56;-0.9;0.39;58.00;18.00;107.00;-140.00;345.00;575.00;-2135569432.00;348688087.00;1221398796.00;5.00;0.66;0.26;-0.26;16.00;-1.00;44.00;489.00;-561.00;-144.00;89.2;3.2;104.00;34.00;0.05;0.05;-0.07;158.00;231.00;-186.00;-158.00;748.00;574.00;0.00
52.00;125.00;26.7;-0.86;20.00;-0.45;-0.03;-0.46;-42.00;67.00;-178.00;4.00;583.00;-384.00;38.5;-43.00;-168.00;12.00;1.54;-0.93;0.52;52.00;20.00;104.00;-156.00;349.00;572.00;2086202641.00;4075375419.00;116266119.00;5.00;0.74;0.1;-0.28;19.00;1.00;44.00;479.00;-572.00;-134.00;89.2;3.14;104.00;35.00;0.14;0.05;-0.05;160.00;235.00;-186.00;-153.00;738.00;582.00;0.00
52.00;125.00;26.7;-0.88;20.00;-0.45;-0.03;-0.44;-41.00;68.00;-178.00;3.00;588.00;-380.00;39.00;-40.6;-168.00;10.00;1.56;-0.98;0.57;35.00;18.00;92.00;-193.00;352.00;565.00;6228414115.00;3604713343.00;1204494225.00;5.00;0.82;-0.08;-0.28;17.00;3.00;45.00;477.00;-562.00;-138.00;89.3;3.09;104.00;35.00;0.18;0.05;0.00;154.00;236.00;-187.00;-155.00;745.00;579.00;0.00
52.00;125.00;26.7;-0.88;20.00;-0.45;-0.03;-0.43;-41.00;68.00;-178.00;-2.00;583.00;-377.00;39.6;-38.5;-168.00;9.00;1.54;-1.04;0.62;22.00;16.00;82.00;-221.00;360.00;560.00;0.00;3416154906.00;1229180836.00;5.00;0.87;-0.19;-0.31;16.00;0.00;45.00;481.00;-564.00;-136.00;89.3;3.00;104.00;34.00;0.19;0.06;0.03;151.00;238.00;-186.00;-148.00;742.00;576.00;0.00
52.00;125.00;26.7;-0.86;20.00;-0.45;-0.05;-0.44;-41.00;72.00;-176.00;-6.00;582.00;-377.00;40.2;-36.00;-169.00;9.00;1.54;-1.06;0.61;11.00;16.00;84.00;-251.00;365.00;531.00;-8629313991.00;3750196909.00;1185003503.00;5.00;0.88;-0.31;-0.31;17.00;-4.00;43.00;486.00;-562.00;-118.00;89.4;2.95;104.00;35.00;0.22;0.05;0.02;155.00;242.00;-188.00;-152.00;743.00;575.00;0.00
52.00;125.00;26.7;-0.87;20.00;-0.45;-0.03;-0.46;-40.00;72.00;-178.00;0.00;577.00;-382.00;40.7;-33.8;-169.00;8.00;1.49;-1.09;0.57;1.00;17.00;78.00;-297.00;367.00;523.00;-1783276858.00;386491523.00;1141102025.00;5.00;0.87;-0.39;-0.3;17.00;-8.00;41.00;490.00;-563.00;-117.00;89.4;2.85;104.00;35.00;0.26;0.08;-0.03;152.00;244.00;-186.00;-153.00;738.00;578.00;0.00
52.00;125.00;26.7;-0.91;20.00;-0.45;-0.03;-0.46;-41.00;69.00;-177.00;2.00;575.00;-381.00;41.3;-31.5;-169.00;9.00;1.41;-1.06;0.51;-20.00;21.00;81.00;-310.00;368.00;508.00;-2231801351.00;3706052282.00;1132436572.00;5.00;0.88;-0.4;-0.25;18.00;-11.00;45.00;495.00;-553.00;-127.00;89.4;2.75;104.00;34.00;0.35;0.08;-0.08;147.00;233.00;-187.00;-158.00;746.00;578.00;0.00
52.00;125.00;26.7;-0.94;20.00;-0.45;-0.03;-0.44;-42.00;66.00;-179.00;1.00;575.00;-380.00;41.7;-29.5;-169.00;9.00;1.25;-0.96;0.38;-21.00;21.00;82.00;-344.00;354.00;499.00;-3148295778.00;334047422.00;1102931746.00;6.00;0.92;-0.39;-0.18;18.00;-17.00;49.00;498.00;-559.00;-122.00;89.4;2.76;105.00;33.00;0.39;0.00;-0.02;136.00;220.00;-186.00;-151.00;750.00;574.00;0.00
